session_id,timestamp,duration,volume,tempo,pause_ratio,zcr,spectral_centroid,sentiment,filler_count,word_count,filler_rate,label,stress_level,target_score
sess_439_1773924047,2026-03-19T13:40:47.131115,393.23,0.0633,159.2,0.202,0.0956,2.1122,0.462,124,1039,0.119,0,0.0,93
sess_440_1773924047,2026-03-19T13:40:47.131115,360.13,0.0746,145.9,0.451,0.0874,0.8,-0.79,34,775,0.0433,1,1.0,74
sess_441_1773924047,2026-03-19T13:40:47.131115,302.85,0.0774,120.0,0.374,0.1172,2.2244,0.269,40,702,0.0565,1,1.0,78
sess_442_1773924047,2026-03-19T13:40:47.131115,298.39,0.1333,127.2,0.203,0.0547,1.48,0.273,42,604,0.0703,1,1.0,82
sess_443_1773924047,2026-03-19T13:40:47.131115,389.47,0.102,130.7,0.355,0.0814,1.9593,-0.763,130,936,0.1384,0,0.0,66
sess_444_1773924047,2026-03-19T13:40:47.131115,514.38,0.0617,117.9,0.242,0.1047,1.8805,-0.414,124,1162,0.1065,1,1.0,78
sess_445_1773924047,2026-03-19T13:40:47.131115,444.66,0.0904,132.3,0.323,0.02,1.4228,0.057,54,1058,0.0515,1,1.0,73
sess_446_1773924047,2026-03-19T13:40:47.131115,253.8,0.082,141.3,0.163,0.1588,1.6202,0.474,53,443,0.1206,1,1.0,70
sess_447_1773924047,2026-03-19T13:40:47.131115,209.01,0.0126,97.5,0.201,0.1208,1.1916,0.725,22,365,0.0592,0,0.0,87
sess_448_1773924047,2026-03-19T13:40:47.131115,143.83,0.0758,126.2,0.266,0.1307,2.1348,-0.619,14,277,0.0499,0,0.0,75
sess_449_1773924047,2026-03-19T13:40:47.131115,246.93,0.01,177.0,0.155,0.0478,0.8,-0.126,130,626,0.2073,0,0.0,71
sess_450_1773924047,2026-03-19T13:40:47.131115,485.63,0.0908,137.3,0.388,0.059,2.801,-0.008,56,1103,0.0506,1,1.0,74
sess_451_1773924047,2026-03-19T13:40:47.131115,134.9,0.01,123.2,0.306,0.1033,1.9453,0.716,54,309,0.1751,1,1.0,64
sess_452_1773924047,2026-03-19T13:40:47.131115,493.49,0.0295,88.9,0.244,0.02,1.9911,-0.458,49,871,0.0563,1,1.0,73
sess_453_1773924047,2026-03-19T13:40:47.131115,574.11,0.0627,126.2,0.295,0.02,2.157,-0.125,157,1183,0.1326,0,0.0,76
sess_454_1773924047,2026-03-19T13:40:47.131115,265.97,0.0995,113.7,0.155,0.0656,1.572,-0.223,10,598,0.0169,0,0.0,86
sess_455_1773924047,2026-03-19T13:40:47.131115,573.86,0.1118,81.7,0.269,0.1668,2.1266,0.368,54,909,0.0592,1,1.0,77
sess_456_1773924047,2026-03-19T13:40:47.131115,510.41,0.0873,133.7,0.291,0.02,1.9956,-0.305,239,1104,0.2166,1,1.0,60
sess_457_1773924047,2026-03-19T13:40:47.131115,444.3,0.0482,135.1,0.583,0.0743,1.8363,0.431,15,921,0.0168,1,1.0,88
sess_458_1773924047,2026-03-19T13:40:47.131115,247.34,0.0323,152.2,0.03,0.0536,2.2684,-0.139,39,593,0.0655,0,0.0,74
sess_459_1773924047,2026-03-19T13:40:47.131115,241.29,0.0678,134.5,0.307,0.0848,2.1606,0.283,66,571,0.1163,1,1.0,68
sess_460_1773924047,2026-03-19T13:40:47.132115,128.77,0.071,136.0,0.18,0.1232,2.4636,0.604,19,317,0.0588,1,1.0,76
sess_461_1773924047,2026-03-19T13:40:47.132115,511.59,0.1007,164.1,0.35,0.1442,2.0937,0.589,235,1221,0.1923,1,1.0,69
sess_462_1773924047,2026-03-19T13:40:47.132115,343.8,0.0635,147.4,0.304,0.086,1.7357,-0.432,46,845,0.0542,0,0.0,80
sess_463_1773924047,2026-03-19T13:40:47.132115,549.14,0.0211,161.4,0.55,0.1168,1.6948,-0.414,312,1154,0.2707,1,1.0,53
sess_464_1773924047,2026-03-19T13:40:47.132115,558.17,0.0718,166.0,0.337,0.1536,1.5574,0.268,171,1381,0.1237,1,1.0,73
sess_465_1773924047,2026-03-19T13:40:47.132115,388.07,0.0878,217.5,0.083,0.1312,3.2081,0.767,177,1088,0.1629,0,0.0,62
sess_466_1773924047,2026-03-19T13:40:47.132115,219.22,0.0742,152.2,0.205,0.0813,1.9862,0.274,49,592,0.0829,0,0.0,78
sess_467_1773924047,2026-03-19T13:40:47.132115,536.87,0.0679,128.5,0.069,0.0685,2.3813,-0.309,192,1246,0.1543,1,1.0,61
sess_468_1773924047,2026-03-19T13:40:47.132115,425.6,0.0707,106.5,0.398,0.1437,2.0417,-0.257,6,696,0.0082,1,1.0,85
sess_469_1773924047,2026-03-19T13:40:47.132115,357.6,0.0745,178.1,0.148,0.1263,1.3685,0.268,168,1046,0.1603,0,0.0,74
sess_470_1773924047,2026-03-19T13:40:47.132115,312.0,0.0118,161.9,0.553,0.1462,3.0541,0.105,12,634,0.0189,1,1.0,68
sess_471_1773924047,2026-03-19T13:40:47.132115,497.3,0.0769,103.1,0.241,0.0854,1.9572,0.315,0,934,0.0002,0,0.0,96
sess_472_1773924047,2026-03-19T13:40:47.132115,167.87,0.0276,158.3,0.336,0.1068,0.8,-0.307,3,354,0.0084,1,1.0,81
sess_473_1773924047,2026-03-19T13:40:47.132115,121.08,0.0691,138.6,0.12,0.0916,3.3633,0.19,9,285,0.0324,1,1.0,76
sess_474_1773924047,2026-03-19T13:40:47.132115,571.56,0.01,127.6,0.403,0.0867,2.3442,-0.057,58,1203,0.048,1,1.0,74
sess_475_1773924047,2026-03-19T13:40:47.132115,496.31,0.0203,172.0,0.167,0.073,0.8122,0.493,63,1295,0.0485,1,1.0,88
sess_476_1773924047,2026-03-19T13:40:47.132115,279.62,0.01,119.8,0.295,0.02,3.2042,-0.655,98,704,0.1398,1,1.0,55
sess_477_1773924047,2026-03-19T13:40:47.132115,231.14,0.0718,156.6,0.282,0.0462,2.5307,0.693,2,538,0.0034,1,1.0,88
sess_478_1773924047,2026-03-19T13:40:47.132115,146.46,0.1053,146.3,0.416,0.1233,1.9073,0.511,10,281,0.0345,1,1.0,72
sess_479_1773924047,2026-03-19T13:40:47.132115,138.64,0.0601,92.0,0.22,0.0526,1.4247,-0.214,6,229,0.0247,1,1.0,75
sess_480_1773924047,2026-03-19T13:40:47.132115,486.97,0.0495,133.4,0.274,0.0664,1.5402,-0.571,218,913,0.2391,0,0.0,74
sess_481_1773924047,2026-03-19T13:40:47.132115,484.09,0.0522,66.8,0.519,0.1121,2.4311,0.166,46,766,0.0601,1,1.0,72
sess_482_1773924047,2026-03-19T13:40:47.132115,209.07,0.1059,118.6,0.221,0.02,1.2043,0.654,79,454,0.1747,0,0.0,70
sess_483_1773924047,2026-03-19T13:40:47.132115,169.72,0.0515,159.7,0.455,0.1232,1.4305,0.165,23,412,0.0564,1,1.0,77
sess_484_1773924047,2026-03-19T13:40:47.132115,267.29,0.0614,182.5,0.188,0.134,1.2306,-0.516,4,752,0.0057,0,0.0,72
sess_485_1773924047,2026-03-19T13:40:47.132115,265.75,0.0963,225.4,0.38,0.1336,2.2748,-0.436,11,775,0.0146,1,1.0,67
sess_486_1773924047,2026-03-19T13:40:47.132115,256.96,0.1108,109.5,0.086,0.0808,1.9274,-0.207,9,515,0.0183,0,0.0,80
sess_487_1773924047,2026-03-19T13:40:47.132115,470.88,0.0339,143.6,0.03,0.0438,0.8579,0.792,255,1120,0.2279,0,0.0,67
sess_488_1773924047,2026-03-19T13:40:47.132115,229.32,0.0756,152.8,0.264,0.0903,2.0595,-0.426,13,514,0.0252,0,0.0,77
sess_489_1773924047,2026-03-19T13:40:47.132115,468.69,0.0817,103.5,0.146,0.073,1.8061,-0.019,84,851,0.099,0,0.0,84
sess_490_1773924047,2026-03-19T13:40:47.132115,456.17,0.0605,108.0,0.262,0.0835,0.9949,-0.589,109,946,0.1151,0,0.0,81
sess_491_1773924047,2026-03-19T13:40:47.132115,489.17,0.01,105.7,0.514,0.0563,2.178,-0.389,69,1071,0.064,1,1.0,62
sess_492_1773924047,2026-03-19T13:40:47.132115,375.14,0.0428,157.6,0.509,0.0758,2.5192,-0.569,8,898,0.0087,1,1.0,74
sess_493_1773924047,2026-03-19T13:40:47.132115,486.68,0.0993,138.4,0.157,0.0795,2.6533,0.576,299,1085,0.276,1,1.0,71
sess_494_1773924047,2026-03-19T13:40:47.132115,416.29,0.0394,140.9,0.099,0.0836,0.9357,-0.343,40,1131,0.0352,0,0.0,89
sess_495_1773924047,2026-03-19T13:40:47.132115,270.5,0.035,164.6,0.237,0.0822,0.989,-0.698,20,699,0.0291,0,0.0,87
sess_496_1773924047,2026-03-19T13:40:47.132115,272.27,0.0358,139.6,0.177,0.1238,3.08,0.438,12,502,0.0236,1,1.0,93
sess_497_1773924047,2026-03-19T13:40:47.132115,312.52,0.0632,135.1,0.3,0.0735,1.6843,0.225,25,735,0.0345,1,1.0,89
sess_498_1773924047,2026-03-19T13:40:47.132115,470.6,0.1139,126.9,0.275,0.0243,1.8636,0.226,7,967,0.0077,0,0.0,82
sess_499_1773924047,2026-03-19T13:40:47.132115,537.73,0.0647,140.8,0.03,0.0863,1.6191,-0.062,63,1161,0.0547,0,0.0,91
sess_500_1773924047,2026-03-19T13:40:47.132115,134.61,0.0673,135.5,0.514,0.0357,2.2836,-0.531,14,305,0.0444,1,1.0,67
sess_501_1773924047,2026-03-19T13:40:47.132115,536.81,0.0648,118.1,0.373,0.116,1.7494,-0.722,2,1082,0.002,1,1.0,72
sess_502_1773924047,2026-03-19T13:40:47.132115,390.1,0.0686,105.9,0.138,0.1192,2.3667,-0.57,19,698,0.0279,1,1.0,85
sess_503_1773924047,2026-03-19T13:40:47.132115,234.85,0.0884,121.8,0.163,0.02,2.4286,0.736,3,482,0.0065,0,0.0,81
sess_504_1773924047,2026-03-19T13:40:47.132115,353.24,0.0366,157.1,0.155,0.0368,2.1266,-0.275,141,799,0.1762,0,0.0,83
sess_505_1773924047,2026-03-19T13:40:47.132115,371.54,0.0329,154.0,0.233,0.0829,1.2675,-0.113,9,691,0.0127,1,1.0,82
sess_506_1773924047,2026-03-19T13:40:47.132115,399.38,0.0456,147.7,0.409,0.0736,2.7887,-0.666,24,949,0.0251,1,1.0,74
sess_507_1773924047,2026-03-19T13:40:47.132115,516.69,0.0216,152.2,0.03,0.0337,1.6334,-0.425,198,1140,0.1738,0,0.0,68
sess_508_1773924047,2026-03-19T13:40:47.132115,190.09,0.0907,163.4,0.279,0.068,1.9153,-0.098,12,461,0.0254,1,1.0,76
sess_509_1773924047,2026-03-19T13:40:47.133115,121.79,0.0821,105.5,0.048,0.02,1.9215,-0.534,3,251,0.0106,1,1.0,69
sess_510_1773924047,2026-03-19T13:40:47.133115,557.3,0.013,117.2,0.401,0.0991,2.3887,0.794,157,1101,0.1423,0,0.0,76
sess_511_1773924047,2026-03-19T13:40:47.133115,365.64,0.0609,128.4,0.167,0.02,2.4211,-0.682,68,701,0.0974,0,0.0,75
sess_512_1773924047,2026-03-19T13:40:47.133115,278.03,0.0706,112.5,0.1,0.1149,2.7638,0.671,2,511,0.0041,0,0.0,86
sess_513_1773924047,2026-03-19T13:40:47.133115,169.89,0.1111,145.0,0.246,0.0656,1.9448,0.559,4,418,0.0107,0,0.0,86
sess_514_1773924047,2026-03-19T13:40:47.133115,191.96,0.0503,152.8,0.088,0.0561,1.3911,0.461,19,447,0.0426,0,0.0,89
sess_515_1773924047,2026-03-19T13:40:47.133115,259.3,0.0441,123.0,0.186,0.02,1.9304,0.271,28,599,0.0461,0,0.0,97
sess_516_1773924047,2026-03-19T13:40:47.133115,209.49,0.0678,127.4,0.283,0.1319,1.7624,-0.474,91,437,0.2087,1,1.0,72
sess_517_1773924047,2026-03-19T13:40:47.133115,298.25,0.0558,140.3,0.196,0.1163,1.1284,0.464,33,656,0.0496,0,0.0,90
sess_518_1773924047,2026-03-19T13:40:47.133115,590.41,0.0544,180.9,0.381,0.1122,3.2555,-0.724,48,1426,0.0334,1,1.0,68
sess_519_1773924047,2026-03-19T13:40:47.133115,225.48,0.073,148.2,0.03,0.1012,1.8081,-0.402,61,567,0.1075,0,0.0,70
sess_520_1773924047,2026-03-19T13:40:47.133115,122.53,0.0494,171.2,0.517,0.0877,1.742,0.78,41,299,0.136,1,1.0,77
sess_521_1773924047,2026-03-19T13:40:47.133115,361.64,0.0886,164.2,0.388,0.1313,1.9358,0.055,66,697,0.0944,1,1.0,76
sess_522_1773924047,2026-03-19T13:40:47.133115,284.72,0.036,152.5,0.251,0.1916,1.7652,0.215,88,577,0.1521,1,1.0,78
sess_523_1773924047,2026-03-19T13:40:47.133115,590.5,0.0471,128.2,0.179,0.0984,1.5072,-0.507,34,1280,0.0268,1,1.0,78
sess_524_1773924047,2026-03-19T13:40:47.133115,306.8,0.0438,122.6,0.228,0.1841,2.5619,-0.345,294,734,0.4,1,1.0,56
sess_525_1773924047,2026-03-19T13:40:47.133115,421.76,0.0552,126.7,0.354,0.1403,2.4663,0.523,34,847,0.0399,1,1.0,86
sess_526_1773924047,2026-03-19T13:40:47.133115,339.34,0.0537,146.4,0.509,0.1358,2.4083,0.353,46,692,0.0662,1,1.0,72
sess_527_1773924047,2026-03-19T13:40:47.133115,598.97,0.1021,106.0,0.171,0.0435,2.672,0.133,18,1008,0.0176,0,0.0,84
sess_528_1773924047,2026-03-19T13:40:47.133115,271.71,0.06,87.8,0.367,0.1044,2.54,0.148,31,347,0.0894,1,1.0,77
sess_529_1773924047,2026-03-19T13:40:47.133115,290.33,0.0335,173.0,0.095,0.1135,2.9047,0.471,26,658,0.0392,1,1.0,87
sess_530_1773924047,2026-03-19T13:40:47.133115,295.37,0.0562,135.9,0.277,0.1042,1.0536,0.098,3,655,0.0042,0,0.0,85
sess_531_1773924047,2026-03-19T13:40:47.133115,596.56,0.01,116.6,0.067,0.0433,2.163,0.28,305,1376,0.2218,0,0.0,75
sess_532_1773924047,2026-03-19T13:40:47.133115,232.4,0.0101,162.5,0.236,0.0242,2.0286,-0.126,66,635,0.1043,0,0.0,74
sess_533_1773924047,2026-03-19T13:40:47.133115,141.06,0.0298,157.7,0.316,0.02,2.2039,0.546,27,393,0.0691,0,0.0,85
sess_534_1773924047,2026-03-19T13:40:47.133115,221.64,0.0599,174.1,0.083,0.1451,1.8701,-0.518,46,553,0.0823,1,1.0,81
sess_535_1773924047,2026-03-19T13:40:47.133115,195.03,0.0246,186.0,0.465,0.0661,0.8876,0.598,72,483,0.1486,1,1.0,77
sess_536_1773924047,2026-03-19T13:40:47.133115,463.23,0.0513,112.1,0.066,0.0215,1.8268,-0.439,48,1020,0.0471,0,0.0,81
sess_537_1773924047,2026-03-19T13:40:47.133115,518.16,0.1238,104.1,0.108,0.02,1.3313,-0.343,58,928,0.0624,0,0.0,73
sess_538_1773924047,2026-03-19T13:40:47.133115,527.79,0.1046,133.9,0.03,0.02,1.4211,0.493,37,1175,0.0316,0,0.0,74
sess_539_1773924047,2026-03-19T13:40:47.133115,493.88,0.0472,129.2,0.05,0.0706,0.9442,-0.099,2,1003,0.0017,0,0.0,91
sess_540_1773924047,2026-03-19T13:40:47.133115,430.89,0.0516,102.7,0.412,0.0788,0.9216,0.472,28,709,0.0391,1,1.0,84
sess_541_1773924047,2026-03-19T13:40:47.133115,595.89,0.0601,152.8,0.6,0.1752,0.8,-0.518,41,1323,0.031,1,1.0,79
sess_542_1773924047,2026-03-19T13:40:47.133115,395.11,0.0448,144.2,0.249,0.1145,2.0421,-0.346,34,896,0.0375,1,1.0,80
sess_543_1773924047,2026-03-19T13:40:47.133115,519.98,0.0297,173.3,0.208,0.1698,2.2607,-0.106,50,1087,0.0459,1,1.0,80
sess_544_1773924047,2026-03-19T13:40:47.133115,172.13,0.0675,143.8,0.109,0.1324,3.5,-0.726,26,448,0.0586,1,1.0,81
sess_545_1773924047,2026-03-19T13:40:47.133115,279.34,0.0643,163.2,0.29,0.128,1.7489,-0.732,57,611,0.0926,1,1.0,72
sess_546_1773924047,2026-03-19T13:40:47.133115,259.62,0.0514,166.6,0.169,0.0311,1.5161,0.655,19,642,0.0288,1,1.0,84
sess_547_1773924047,2026-03-19T13:40:47.133115,412.19,0.0562,150.0,0.173,0.1136,1.6014,-0.629,55,911,0.0605,1,1.0,84
sess_548_1773924047,2026-03-19T13:40:47.133115,193.16,0.0567,127.3,0.323,0.1247,1.6324,-0.33,56,370,0.1507,0,0.0,74
sess_549_1773924047,2026-03-19T13:40:47.133115,190.93,0.11,106.1,0.294,0.105,2.8085,-0.076,3,336,0.0076,0,0.0,77
sess_550_1773924047,2026-03-19T13:40:47.133115,290.12,0.01,163.7,0.284,0.0421,2.4988,0.063,38,537,0.0705,1,1.0,79
sess_551_1773924047,2026-03-19T13:40:47.133115,467.53,0.0627,132.5,0.116,0.1257,2.7111,0.487,232,1220,0.19,1,1.0,76
sess_552_1773924047,2026-03-19T13:40:47.133115,423.16,0.0502,167.3,0.324,0.0751,2.4632,0.143,241,1036,0.2323,1,1.0,65
sess_553_1773924047,2026-03-19T13:40:47.133115,458.28,0.0494,165.4,0.312,0.106,3.4122,0.452,72,1194,0.0605,1,1.0,80
sess_554_1773924047,2026-03-19T13:40:47.133115,560.39,0.0548,73.4,0.03,0.081,1.0666,0.507,0,813,0.0,0,0.0,75
sess_555_1773924047,2026-03-19T13:40:47.133115,365.06,0.0767,151.7,0.31,0.138,1.7609,0.259,21,735,0.0283,1,1.0,85
sess_556_1773924047,2026-03-19T13:40:47.133115,256.0,0.0574,113.6,0.201,0.0459,2.2943,0.078,46,508,0.0907,0,0.0,93
sess_557_1773924047,2026-03-19T13:40:47.133115,176.7,0.061,201.0,0.36,0.0796,2.4813,0.614,19,432,0.0431,0,0.0,91
sess_558_1773924047,2026-03-19T13:40:47.134114,493.0,0.1068,163.1,0.099,0.1161,2.3568,-0.452,94,1416,0.0661,0,0.0,79
sess_559_1773924047,2026-03-19T13:40:47.134114,163.24,0.0236,164.3,0.118,0.0682,1.939,-0.029,7,419,0.0159,0,0.0,91
sess_560_1773924047,2026-03-19T13:40:47.134114,482.25,0.0312,121.8,0.425,0.02,1.5875,-0.143,38,877,0.0436,1,1.0,86
sess_561_1773924047,2026-03-19T13:40:47.134114,385.91,0.1167,136.6,0.133,0.0732,1.4894,0.225,102,790,0.129,0,0.0,74
sess_562_1773924047,2026-03-19T13:40:47.134114,593.27,0.0582,107.8,0.453,0.0609,2.9017,0.652,77,1238,0.0623,1,1.0,81
sess_563_1773924047,2026-03-19T13:40:47.134114,432.11,0.0777,125.9,0.233,0.0469,1.862,0.388,49,886,0.0556,0,0.0,83
sess_564_1773924047,2026-03-19T13:40:47.134114,566.46,0.023,115.0,0.1,0.1739,2.6661,0.355,14,1012,0.0142,1,1.0,83
sess_565_1773924047,2026-03-19T13:40:47.134114,510.01,0.0807,155.6,0.207,0.1362,1.5972,0.109,80,1165,0.0689,0,0.0,85
sess_566_1773924047,2026-03-19T13:40:47.134114,322.31,0.0474,121.9,0.111,0.0626,2.457,-0.508,28,614,0.0459,1,1.0,79
sess_567_1773924047,2026-03-19T13:40:47.134114,400.43,0.0443,129.8,0.131,0.0969,1.8738,-0.138,23,874,0.0264,0,0.0,87
sess_568_1773924047,2026-03-19T13:40:47.134114,242.53,0.0539,139.6,0.225,0.0995,2.7701,0.774,36,617,0.0586,0,0.0,89
sess_569_1773924047,2026-03-19T13:40:47.134114,233.47,0.0505,166.7,0.444,0.0901,2.1223,-0.096,10,567,0.0174,1,1.0,75
sess_570_1773924047,2026-03-19T13:40:47.134114,215.67,0.0461,115.4,0.064,0.1134,1.8668,0.77,23,523,0.0443,1,1.0,90
sess_571_1773924047,2026-03-19T13:40:47.134114,333.5,0.0464,123.1,0.444,0.1055,3.5,-0.234,23,803,0.0285,1,1.0,75
sess_572_1773924047,2026-03-19T13:40:47.134114,151.16,0.022,131.7,0.434,0.0417,2.7041,-0.612,0,327,0.0008,1,1.0,74
sess_573_1773924047,2026-03-19T13:40:47.134114,330.58,0.1027,116.2,0.192,0.0939,1.3499,0.746,39,602,0.0654,0,0.0,97
sess_574_1773924047,2026-03-19T13:40:47.134114,158.71,0.011,154.3,0.335,0.1183,2.9808,0.76,1,373,0.003,0,0.0,84
sess_575_1773924047,2026-03-19T13:40:47.134114,286.99,0.0412,136.8,0.249,0.0933,2.9293,-0.695,17,467,0.0355,1,1.0,73
sess_576_1773924047,2026-03-19T13:40:47.134114,528.2,0.0501,148.0,0.323,0.02,2.3036,0.201,34,1148,0.03,1,1.0,79
sess_577_1773924047,2026-03-19T13:40:47.134114,325.98,0.01,151.8,0.081,0.1235,1.2308,-0.193,4,689,0.006,1,1.0,76
sess_578_1773924047,2026-03-19T13:40:47.134114,430.52,0.0918,160.4,0.4,0.098,1.2718,0.53,48,1148,0.0417,0,0.0,84
sess_579_1773924047,2026-03-19T13:40:47.134114,327.28,0.051,100.2,0.408,0.1009,2.0046,-0.423,12,635,0.0187,1,1.0,68
sess_580_1773924047,2026-03-19T13:40:47.134114,194.3,0.0803,157.4,0.169,0.1408,2.1039,-0.575,26,385,0.0686,1,1.0,79
sess_581_1773924047,2026-03-19T13:40:47.134114,130.82,0.1136,139.3,0.173,0.0651,1.7565,-0.74,2,246,0.008,1,1.0,67
sess_582_1773924047,2026-03-19T13:40:47.134114,184.32,0.0114,139.2,0.062,0.1208,1.3621,-0.418,49,406,0.1203,0,0.0,64
sess_583_1773924047,2026-03-19T13:40:47.134114,194.17,0.1141,159.6,0.238,0.0818,1.1649,0.333,25,526,0.0483,1,1.0,73
sess_584_1773924047,2026-03-19T13:40:47.134114,186.51,0.0299,127.1,0.443,0.1399,2.0045,-0.492,74,436,0.1686,1,1.0,66
sess_585_1773924047,2026-03-19T13:40:47.134114,425.45,0.0748,133.3,0.22,0.0381,1.7632,-0.294,53,1002,0.0529,0,0.0,96
sess_586_1773924047,2026-03-19T13:40:47.134114,229.73,0.0218,147.4,0.362,0.0962,1.6277,0.06,27,547,0.0494,1,1.0,71
sess_587_1773924047,2026-03-19T13:40:47.134114,251.35,0.0681,165.1,0.344,0.1775,1.0358,0.096,10,611,0.016,1,1.0,90
sess_588_1773924047,2026-03-19T13:40:47.134114,536.57,0.0582,149.9,0.218,0.1451,1.4483,-0.775,272,1273,0.2133,1,1.0,67
sess_589_1773924047,2026-03-19T13:40:47.134114,189.75,0.1411,106.9,0.098,0.02,2.2686,0.621,12,352,0.0347,0,0.0,78
sess_590_1773924047,2026-03-19T13:40:47.134114,158.08,0.0596,155.0,0.03,0.0904,0.9911,-0.018,9,395,0.0228,1,1.0,84
sess_591_1773924047,2026-03-19T13:40:47.134114,354.24,0.034,172.6,0.386,0.1094,1.5119,-0.101,93,1037,0.09,1,1.0,83
sess_592_1773924047,2026-03-19T13:40:47.134114,382.62,0.0663,128.2,0.352,0.0953,2.5993,-0.676,17,832,0.0206,1,1.0,84
sess_593_1773924047,2026-03-19T13:40:47.134114,376.67,0.01,112.5,0.224,0.0857,3.0052,-0.722,71,813,0.0876,0,0.0,67
sess_594_1773924047,2026-03-19T13:40:47.134114,555.68,0.0532,151.3,0.349,0.0775,1.7729,-0.065,175,1368,0.1276,1,1.0,80
sess_595_1773924047,2026-03-19T13:40:47.134114,514.42,0.0711,134.4,0.087,0.0645,2.3679,-0.698,35,1325,0.0267,0,0.0,79
sess_596_1773924047,2026-03-19T13:40:47.134114,257.71,0.0279,130.4,0.121,0.0749,2.0085,0.213,20,511,0.0387,0,0.0,94
sess_597_1773924047,2026-03-19T13:40:47.134114,549.12,0.0369,226.4,0.3,0.0927,1.4459,0.752,80,1455,0.055,1,1.0,71
sess_598_1773924047,2026-03-19T13:40:47.134114,355.08,0.0839,136.6,0.325,0.1738,2.1496,0.087,182,778,0.2338,1,1.0,64
sess_599_1773924047,2026-03-19T13:40:47.134114,502.57,0.0536,112.6,0.166,0.0815,2.6045,-0.024,60,785,0.0769,1,1.0,76
sess_600_1773924047,2026-03-19T13:40:47.134114,442.63,0.1335,166.4,0.237,0.02,1.662,0.326,18,1243,0.0142,1,1.0,73
sess_601_1773924047,2026-03-19T13:40:47.134114,199.99,0.0495,108.8,0.38,0.0745,1.9987,0.47,9,348,0.0258,0,0.0,86
sess_602_1773924047,2026-03-19T13:40:47.134114,135.38,0.0355,135.3,0.187,0.0429,2.0124,0.154,37,316,0.1166,0,0.0,88
sess_603_1773924047,2026-03-19T13:40:47.134114,154.15,0.0577,145.6,0.03,0.0344,1.4312,-0.461,17,383,0.0435,0,0.0,75
sess_604_1773924047,2026-03-19T13:40:47.134114,432.28,0.0468,237.3,0.2,0.094,1.9279,-0.279,5,1199,0.0043,1,1.0,68
sess_605_1773924047,2026-03-19T13:40:47.134114,530.88,0.0521,94.5,0.257,0.0392,1.7499,-0.697,24,858,0.0276,0,0.0,86
sess_606_1773924047,2026-03-19T13:40:47.134114,241.24,0.0475,147.5,0.223,0.087,1.7856,-0.268,38,618,0.062,0,0.0,78
sess_607_1773924047,2026-03-19T13:40:47.134114,290.91,0.069,119.5,0.201,0.0587,1.2253,0.538,5,605,0.008,0,0.0,95
sess_608_1773924047,2026-03-19T13:40:47.134114,209.23,0.1471,198.2,0.04,0.0806,1.6259,0.43,34,614,0.0561,0,0.0,72
sess_609_1773924047,2026-03-19T13:40:47.134114,292.86,0.0879,168.5,0.264,0.02,2.8884,-0.648,32,739,0.043,0,0.0,77
sess_610_1773924047,2026-03-19T13:40:47.134114,282.91,0.0573,136.4,0.384,0.0629,3.0547,0.51,26,672,0.0385,1,1.0,84
sess_611_1773924047,2026-03-19T13:40:47.135115,229.07,0.01,164.5,0.252,0.0737,0.8,-0.597,57,597,0.0954,0,0.0,66
sess_612_1773924047,2026-03-19T13:40:47.135115,192.38,0.0659,162.0,0.252,0.0804,1.5588,-0.178,22,451,0.0483,0,0.0,88
sess_613_1773924047,2026-03-19T13:40:47.135115,399.67,0.01,207.3,0.372,0.082,2.813,-0.042,45,1040,0.0436,1,1.0,66
sess_614_1773924047,2026-03-19T13:40:47.135115,572.43,0.0667,102.0,0.355,0.1141,2.1492,0.639,200,1415,0.1416,1,1.0,78
sess_615_1773924047,2026-03-19T13:40:47.135115,494.92,0.0381,126.3,0.056,0.1189,2.145,0.297,289,1031,0.2802,1,1.0,73
sess_616_1773924047,2026-03-19T13:40:47.135115,570.28,0.0481,147.9,0.176,0.1777,2.2645,-0.644,17,1378,0.0127,1,1.0,93
sess_617_1773924047,2026-03-19T13:40:47.135115,425.44,0.0835,186.6,0.36,0.1339,1.0728,-0.615,130,1163,0.1118,1,1.0,59
sess_618_1773924047,2026-03-19T13:40:47.135115,577.46,0.01,176.9,0.077,0.069,1.4774,-0.017,117,1537,0.0763,0,0.0,83
sess_619_1773924047,2026-03-19T13:40:47.135115,293.96,0.0583,134.1,0.056,0.0731,2.7012,0.517,20,631,0.0312,1,1.0,89
sess_620_1773924047,2026-03-19T13:40:47.135115,215.56,0.0624,149.5,0.393,0.1053,2.9029,0.286,60,414,0.1446,1,1.0,71
sess_621_1773924047,2026-03-19T13:40:47.135115,473.68,0.1462,156.7,0.286,0.0583,3.1292,0.767,4,1176,0.0033,0,0.0,88
sess_622_1773924047,2026-03-19T13:40:47.135115,371.68,0.107,145.2,0.166,0.0846,2.1604,-0.375,69,866,0.0802,0,0.0,77
sess_623_1773924047,2026-03-19T13:40:47.135115,579.22,0.0697,139.8,0.212,0.0809,1.3375,0.062,58,1421,0.0409,0,0.0,79
sess_624_1773924047,2026-03-19T13:40:47.135115,458.92,0.0158,172.0,0.212,0.132,1.7483,-0.116,156,1130,0.1376,1,1.0,72
sess_625_1773924047,2026-03-19T13:40:47.135115,223.48,0.0672,117.0,0.209,0.0362,2.6081,-0.305,27,548,0.0496,0,0.0,83
